game_id,season,week,kickoff,home,away,game_type,location,home_rest,away_rest,pgo_v0_prediction,challenger_prediction,challenger_full_strength_prediction,subgroup_flags,candidate_prediction
2026_01_ARI_LAC,2026,1,2026-09-13T20:25:00+00:00,LAC,ARI,REG,Home,7,7,6.707045840966957,9.300498759683585,9.300498759683585,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",7.355409070646115
2026_01_GB_MIN,2026,1,2026-09-13T20:25:00+00:00,MIN,GB,REG,Home,7,7,2.6699715115235225,0.6630720856521546,0.6630720856521546,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.1682466550556807
2026_01_MIA_LV,2026,1,2026-09-13T20:25:00+00:00,LV,MIA,REG,Home,7,7,0.22519969181688726,-2.2946757341093775,-2.2946757341093775,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-0.40476916466467894
2026_01_WAS_PHI,2026,1,2026-09-13T20:25:00+00:00,PHI,WAS,REG,Home,7,7,5.717228238200997,8.634166030145119,8.634166030145119,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.446462686187028
2026_01_DAL_NYG,2026,1,2026-09-14T00:20:00+00:00,NYG,DAL,REG,Home,7,7,2.680888347178675,4.405598718761945,4.405598718761945,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",3.1120659400744928
2026_01_DEN_KC,2026,1,2026-09-15T00:15:00+00:00,KC,DEN,REG,Home,7,7,0.6162851932001407,-1.7550898600325666,-1.7550898600325666,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",0.023441429891963905
2026_02_DET_BUF,2026,2,2026-09-18T00:15:00+00:00,BUF,DET,REG,Home,4,4,3.1289706053161375,3.803779857258864,3.803779857258864,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",3.297672918301819
2026_02_CAR_ATL,2026,2,2026-09-20T17:00:00+00:00,ATL,CAR,REG,Home,7,7,3.69464691611829,3.922532621150734,3.922532621150734,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",3.7516183423764007
2026_02_CIN_HOU,2026,2,2026-09-20T17:00:00+00:00,HOU,CIN,REG,Home,7,7,5.450616974375206,5.484913063059827,5.484913063059827,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",5.459190996546361
2026_02_CLE_TB,2026,2,2026-09-20T17:00:00+00:00,TB,CLE,REG,Home,7,7,3.961641386819737,4.817949942300824,4.817949942300824,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",4.175718525690009
2026_02_GB_NYJ,2026,2,2026-09-20T17:00:00+00:00,NYJ,GB,REG,Home,7,7,-3.475824148668077,-11.28167229681926,-11.28167229681926,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-5.4272861857058725
2026_02_MIN_CHI,2026,2,2026-09-20T17:00:00+00:00,CHI,MIN,REG,Home,7,7,2.743655896200715,3.3885849258679697,3.3885849258679697,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.904888153617529
2026_02_NO_BAL,2026,2,2026-09-20T17:00:00+00:00,BAL,NO,REG,Home,7,7,5.961750417086242,9.301660988201817,9.301660988201817,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.796728059865136
2026_02_PHI_TEN,2026,2,2026-09-20T17:00:00+00:00,TEN,PHI,REG,Home,7,7,-3.6002229735271314,-8.866212157011349,-8.866212157011349,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-4.916720269398185
2026_02_PIT_NE,2026,2,2026-09-20T17:00:00+00:00,NE,PIT,REG,Home,11,7,5.072102032123979,5.584827122379666,5.584827122379666,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",5.2002833046879005
2026_02_JAX_DEN,2026,2,2026-09-20T20:05:00+00:00,DEN,JAX,REG,Home,6,7,1.3753749245172404,-0.9017417897096356,-0.9017417897096356,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",0.8060957459605214
2026_02_LV_LAC,2026,2,2026-09-20T20:05:00+00:00,LAC,LV,REG,Home,7,7,7.787863514820891,10.563258614680622,10.563258614680622,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",8.481712289785824
2026_02_MIA_SF,2026,2,2026-09-20T20:25:00+00:00,SF,MIA,REG,Home,10,7,6.190108047522973,9.399272074311872,9.399272074311872,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.992399054220197
2026_02_SEA_ARI,2026,2,2026-09-20T20:25:00+00:00,ARI,SEA,REG,Home,7,11,-5.246863520878308,-10.83912882391247,-10.83912882391247,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-6.644929846636849
2026_02_WAS_DAL,2026,2,2026-09-20T20:25:00+00:00,DAL,WAS,REG,Home,7,7,2.6833324071063687,2.1678235282245693,2.1678235282245693,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.554455187385919
2026_02_IND_KC,2026,2,2026-09-21T00:20:00+00:00,KC,IND,REG,Home,6,7,2.623838075575919,3.949577847330843,3.949577847330843,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.95527301851465
2026_02_NYG_LA,2026,2,2026-09-22T00:15:00+00:00,LAR,NYG,REG,Home,11,8,7.380885153803386,8.991167633084457,8.991167633084457,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",7.783455773623654
2026_03_ATL_GB,2026,3,2026-09-25T00:15:00+00:00,GB,ATL,REG,Home,4,4,3.958869049572285,3.3486563170864883,3.3486563170864883,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",3.8063158664508356
2026_03_CAR_CLE,2026,3,2026-09-27T17:00:00+00:00,CLE,CAR,REG,Home,7,7,2.020275301565663,-0.5902415005570013,-0.5902415005570013,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",1.367646101034997
2026_03_CIN_PIT,2026,3,2026-09-27T17:00:00+00:00,PIT,CIN,REG,Home,7,7,3.945809584553813,5.474725353335462,5.474725353335462,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",4.328038526749225
2026_03_HOU_IND,2026,3,2026-09-27T17:00:00+00:00,IND,HOU,REG,Home,7,7,0.649248210007799,-3.8331746238921016,-3.8331746238921016,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-0.4713574984671762
2026_03_KC_MIA,2026,3,2026-09-27T17:00:00+00:00,MIA,KC,REG,Home,7,7,0.10631750785947958,-1.6755691528495433,-1.6755691528495433,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-0.33915415731777615
2026_03_LAC_BUF,2026,3,2026-09-27T17:00:00+00:00,BUF,LAC,REG,Home,10,7,4.150234791761125,4.960523624600631,4.960523624600631,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",4.352806999971001
2026_03_NE_JAX,2026,3,2026-09-27T17:00:00+00:00,JAX,NE,REG,Home,7,7,2.714131525563751,0.8867587753343151,0.8867587753343151,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.2572883380063917
2026_03_NYJ_DET,2026,3,2026-09-27T17:00:00+00:00,DET,NYJ,REG,Home,10,7,9.684036742625498,16.16169318050151,16.16169318050151,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",11.3034508520945
2026_03_SEA_WAS,2026,3,2026-09-27T17:00:00+00:00,WAS,SEA,REG,Home,7,7,-3.5192880333541208,-8.082709620734885,-8.082709620734885,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-4.660143430199312
2026_03_TEN_NYG,2026,3,2026-09-27T17:00:00+00:00,NYG,TEN,REG,Home,6,7,5.747215489611179,8.444278793278215,8.444278793278215,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.421481315527938
2026_03_ARI_SF,2026,3,2026-09-27T20:05:00+00:00,SF,ARI,REG,Home,7,7,7.384090681852152,11.933150880863774,11.933150880863774,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",8.521355731605059
2026_03_MIN_TB,2026,3,2026-09-27T20:05:00+00:00,TB,MIN,REG,Home,7,7,0.6584292111713026,-0.29208425130870785,-0.29208425130870785,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",0.4208008455513
2026_03_BAL_DAL,2026,3,2026-09-27T20:25:00+00:00,DAL,BAL,REG,Neutral,7,7,-3.335418689106275,-8.58384222577607,-8.58384222577607,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-4.647524573273724
2026_03_LV_NO,2026,3,2026-09-27T20:25:00+00:00,NO,LV,REG,Home,7,7,5.365393840504521,6.455371730461427,6.455371730461427,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",5.637888312993748
2026_03_LA_DEN,2026,3,2026-09-28T00:20:00+00:00,DEN,LAR,REG,Home,7,6,0.9986985376569426,-1.360405065381486,-1.360405065381486,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",0.40892263689733543
2026_03_PHI_CHI,2026,3,2026-09-29T00:15:00+00:00,CHI,PHI,REG,Home,8,8,1.9889211154535764,0.21922257093076497,0.21922257093076497,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",1.5464964793228735
2026_04_PIT_CLE,2026,4,2026-10-02T00:15:00+00:00,CLE,PIT,REG,Home,4,4,-0.42291468173497737,-6.503913313675372,-6.503913313675372,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-1.943164339720076
2026_04_IND_WAS,2026,4,2026-10-04T13:30:00+00:00,WAS,IND,REG,Neutral,7,7,-1.7362515633695943,-1.7758129906462181,-1.7758129906462181,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-1.7461419201887503
2026_04_ARI_NYG,2026,4,2026-10-04T17:00:00+00:00,NYG,ARI,REG,Home,7,7,4.591796241809231,7.348912300773855,7.348912300773855,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",5.281075256550387
2026_04_DAL_HOU,2026,4,2026-10-04T17:00:00+00:00,HOU,DAL,REG,Home,7,7,5.903670946255427,8.115515307610403,8.115515307610403,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.45663203659417
2026_04_GB_TB,2026,4,2026-10-04T17:00:00+00:00,TB,GB,REG,Home,7,10,0.8284007226948251,-1.5415175690538427,-1.5415175690538427,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",0.23592114975765816
2026_04_JAX_CIN,2026,4,2026-10-04T17:00:00+00:00,CIN,JAX,REG,Home,7,7,-1.7320431422415439,-4.843679605403925,-4.843679605403925,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-2.509952258032139
2026_04_LA_PHI,2026,4,2026-10-04T17:00:00+00:00,PHI,LAR,REG,Home,6,7,0.4721223301125672,-1.6718738616846665,-1.6718738616846665,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-0.0638767178367412
2026_04_NE_BUF,2026,4,2026-10-04T17:00:00+00:00,BUF,NE,REG,Home,7,7,1.9754071495395138,-0.5967880065820156,-0.5967880065820156,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",1.3323583605091314
2026_04_NYJ_CHI,2026,4,2026-10-04T17:00:00+00:00,CHI,NYJ,REG,Home,6,7,8.889451556392315,15.264905562346424,15.264905562346424,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",10.48331505788084
2026_04_TEN_BAL,2026,4,2026-10-04T17:00:00+00:00,BAL,TEN,REG,Home,7,7,8.90174583153878,13.950828936745097,13.950828936745097,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",10.16401660784036
2026_04_MIA_MIN,2026,4,2026-10-04T20:05:00+00:00,MIN,MIA,REG,Home,7,7,5.496086310648866,5.208377849882911,5.208377849882911,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",5.424159195457377
2026_04_DEN_SF,2026,4,2026-10-04T20:25:00+00:00,SF,DEN,REG,Home,7,7,1.9127107485825925,2.348873492614048,2.348873492614048,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.0217514345904566
2026_04_KC_LV,2026,4,2026-10-04T20:25:00+00:00,LV,KC,REG,Home,7,7,-2.168482800323633,-5.677479052377346,-5.677479052377346,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-3.0457318633370614
2026_04_LAC_SEA,2026,4,2026-10-04T20:25:00+00:00,SEA,LAC,REG,Home,7,7,6.039817679911351,6.386637576512336,6.386637576512336,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.126522654061597
2026_04_DET_CAR,2026,4,2026-10-05T00:20:00+00:00,CAR,DET,REG,Home,7,7,-1.3617285596479962,-3.409767756848491,-3.409767756848491,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-1.8737383589481198
2026_04_ATL_NO,2026,4,2026-10-06T00:15:00+00:00,NO,ATL,REG,Home,8,11,1.7233477827683497,-0.6556930196079322,-0.6556930196079322,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",1.128587582174279
2026_05_TB_DAL,2026,5,2026-10-09T00:15:00+00:00,DAL,TB,REG,Home,4,4,2.0624097384812075,0.4095724351622103,0.4095724351622103,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.6492004126514581
2026_05_PHI_JAX,2026,5,2026-10-11T13:30:00+00:00,JAX,PHI,REG,Home,7,7,4.1512012830271345,4.422407678870798,4.422407678870798,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.21900288198805
2026_05_CIN_MIA,2026,5,2026-10-11T17:00:00+00:00,MIA,CIN,REG,Home,7,7,1.3300207678184044,-1.127531616613289,-1.127531616613289,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.7156326717104811
2026_05_CLE_NYJ,2026,5,2026-10-11T17:00:00+00:00,NYJ,CLE,REG,Home,7,10,-0.34258348454316545,-5.33274726142232,-5.33274726142232,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.590124428762954
2026_05_HOU_TEN,2026,5,2026-10-11T17:00:00+00:00,TEN,HOU,REG,Home,7,7,-3.9699980886879302,-8.80815079728278,-8.80815079728278,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-5.179536265836642
2026_05_IND_PIT,2026,5,2026-10-11T17:00:00+00:00,PIT,IND,REG,Home,10,7,2.8459444001708074,7.442726482983449,7.442726482983449,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.9951399208739677
2026_05_LV_NE,2026,5,2026-10-11T17:00:00+00:00,NE,LV,REG,Home,7,7,9.962691157042501,15.915299007884403,15.915299007884403,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",11.450843119752978
2026_05_MIN_NO,2026,5,2026-10-11T17:00:00+00:00,NO,MIN,REG,Home,6,7,0.09450722167254266,-1.1161055995238178,-1.1161055995238178,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.20814598362654746
2026_05_NYG_WAS,2026,5,2026-10-11T17:00:00+00:00,WAS,NYG,REG,Home,7,7,2.1357792457149563,-1.451719750731241,-1.451719750731241,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.238904496603407
2026_05_DEN_LAC,2026,5,2026-10-11T20:05:00+00:00,LAC,DEN,REG,Home,7,7,1.2356659076973977,-0.28377862856614167,-0.28377862856614167,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",0.8558047736315129
2026_05_CHI_GB,2026,5,2026-10-11T20:25:00+00:00,GB,CHI,REG,Home,7,7,2.0863725922757625,1.0700454847351504,1.0700454847351504,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.8322908153906095
2026_05_DET_ARI,2026,5,2026-10-11T20:25:00+00:00,ARI,DET,REG,Home,7,7,-2.7283100274119443,-6.837502958209639,-6.837502958209639,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.7556082601113685
2026_05_SF_SEA,2026,5,2026-10-11T20:25:00+00:00,SEA,SF,REG,Home,7,7,5.362772839026157,3.7539854553321463,3.7539854553321463,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",4.960575993102654
2026_05_BAL_ATL,2026,5,2026-10-12T00:20:00+00:00,ATL,BAL,REG,Home,6,7,-0.18509819985459197,-3.7979604563104314,-3.7979604563104314,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-1.0883137639685518
2026_05_BUF_LA,2026,5,2026-10-13T00:15:00+00:00,LAR,BUF,REG,Home,8,8,3.615400762884535,3.7862917149925166,3.7862917149925166,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",3.6581235009115303
2026_06_SEA_DEN,2026,6,2026-10-16T00:15:00+00:00,DEN,SEA,REG,Home,4,4,0.2245164123912513,-0.9811564516909215,-0.9811564516909215,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-0.07690180362929189
2026_06_HOU_JAX,2026,6,2026-10-18T13:30:00+00:00,JAX,HOU,REG,Neutral,7,7,1.2814261678663368,2.3258835982223265,2.3258835982223265,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",1.5425405254553342
2026_06_BAL_CLE,2026,6,2026-10-18T17:00:00+00:00,CLE,BAL,REG,Home,7,7,-1.8594698144072188,-8.242310832025211,-8.242310832025211,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",-3.4551800688117167
2026_06_CAR_PHI,2026,6,2026-10-18T17:00:00+00:00,PHI,CAR,REG,Home,7,14,6.078222257961236,7.21018882603905,7.21018882603905,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":false,""weeks_5_18"":true}",6.361213899980689
